date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,01:01:44,2689.04,2601.08,-87.96,-87.96,50.71,0.00,61.79,61.79,0.00,100.65,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,01:02:40,2689.04,2602.12,-86.92,-86.92,50.70,0.00,61.79,61.79,0.00,100.65,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,01:03:59,2689.04,2602.48,-86.56,-86.56,50.69,0.00,61.79,61.79,0.00,100.65,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,01:28:04,2689.04,2620.52,-68.52,-68.52,50.35,0.00,61.79,61.79,0.00,100.65,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,01:29:50,2689.04,2618.44,-70.60,-70.60,50.39,0.00,61.79,61.79,0.00,100.65,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,02:18:13,2693.30,2639.36,-53.94,-49.68,50.03,4.26,61.79,66.05,4.26,104.91,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,02:19:52,2693.30,2642.13,-51.17,-46.91,49.98,4.26,61.79,66.05,4.26,104.91,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,03:11:14,2693.30,2642.39,-50.91,-46.65,49.97,4.26,61.79,66.05,4.26,104.91,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,03:12:54,2693.30,2640.35,-52.95,-48.69,50.01,4.26,61.79,66.05,4.26,104.91,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,04:02:00,2692.85,2658.57,-34.28,-30.47,49.66,3.81,61.79,65.60,3.81,104.46,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,04:03:25,2692.85,2656.12,-36.73,-32.92,49.71,3.81,61.79,65.60,3.81,104.46,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,04:46:51,2696.34,2684.86,-11.48,-4.18,49.20,7.30,61.79,69.09,7.30,107.95,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,04:48:35,2696.34,2686.61,-9.73,-2.43,49.16,7.30,61.79,69.09,7.30,107.95,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,05:33:30,2696.34,2664.84,-31.50,-24.20,49.57,7.30,61.79,69.09,7.30,107.95,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,05:35:11,2696.34,2670.37,-25.97,-18.67,49.47,7.30,61.79,69.09,7.30,107.95,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
